CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,51,What can we improve to make your experience better? ,Usufbhai was very helpful ,30-09-2024 00:00,30-09-2024 14:19,30-09-2024,20031465,Inorbit Malad,Mumbai,Mumbai,b1fd6b57-22a2-475d-a6cd-0de0150b2539,2233440,13,5576,30-09-2024 14:08,30-09-2024,10,30-09-2024 14:19,10,-1
9,52,What can we improve to make your experience better? ,Good,30-09-2024 00:00,30-09-2024 14:18,30-09-2024,20025118,4D Square,Gujarat,Ahmedabad,f214504e-c1ad-496a-9988-e4bc1a6a0c4f,2233426,13,5577,30-09-2024 14:17,30-09-2024,10,30-09-2024 14:18,10,-1
9,55,What can we improve to make your experience better? ,.,30-09-2024 00:00,30-09-2024 14:30,30-09-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,2307bcee-80d8-413a-9fc6-751742604aba,2233487,13,5578,30-09-2024 14:26,30-09-2024,10,30-09-2024 14:30,10,-1
9,59,What can we improve to make your experience better? ,Nice,10-02-2023 00:00,30-09-2024 14:48,30-09-2024,20023022,Ghoddad Road,Gujarat,Surat,c38ee5cd-3539-4f96-8546-7982c0bf44c9,2233570,13,5579,30-09-2024 14:45,30-09-2024,10,30-09-2024 14:48,10,-1
9,64,What can we improve to make your experience better? ,Very good staff supporive staaf to find my choice collection,24-08-2024 08:32,30-09-2024 14:56,30-09-2024,20025050,Reliance Mall Rajkot,Gujarat,Rajkot,8928c25b-e1d1-40f4-971e-2da5faddd1ef,2233611,13,5580,30-09-2024 14:52,30-09-2024,10,30-09-2024 14:56,10,-1
9,65,What can we improve to make your experience better? ,Better,30-09-2024 00:00,30-09-2024 14:59,30-09-2024,20033476,Jamnagar,Gujarat,Jamnagar,9df6396e-4bd6-41da-9137-429a69702a7c,2233631,13,5581,30-09-2024 14:55,30-09-2024,9,30-09-2024 14:59,9,-1
9,71,What can we improve to make your experience better? ,Very good experience...,12-07-2020 17:01,30-09-2024 15:08,30-09-2024,20032095,Amravati,ROMG,Amravati,a5617cc3-9fdd-426d-9509-c0ca618d85a6,2233687,13,5582,30-09-2024 14:38,30-09-2024,10,30-09-2024 15:08,10,-1
9,73,What can we improve to make your experience better? ,Include more varieties of t shirts for women...as well as dress collection.,08-07-2023 00:00,30-09-2024 15:17,30-09-2024,20033757,Margaon 2,ROMG,Goa,263632a4-90b3-4093-8c4a-7686c94c75b9,2233720,13,5583,30-09-2024 12:18,30-09-2024,10,30-09-2024 15:17,10,-1
9,75,What can we improve to make your experience better? ,Just see if you can make your product more affordable. Thanks to mr. Tausif for a good experience.,12-07-2020 11:10,30-09-2024 15:34,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,1b32e0cc-c7ae-4887-b87f-35cae3068028,2233786,13,5584,30-09-2024 15:32,30-09-2024,7,30-09-2024 15:34,7,-1
9,77,What can we improve to make your experience better? ,Good support Anil,11-07-2020 20:58,30-09-2024 15:35,30-09-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,e9fe4930-cfba-4723-aadc-db3f099e8d91,2233801,13,5585,30-09-2024 15:32,30-09-2024,10,30-09-2024 15:35,10,-1
9,81,What can we improve to make your experience better? ,Everything is perfect and Aakash here helped me a lot to make the right decision ,19-01-2021 21:34,30-09-2024 15:49,30-09-2024,20032106,Seawoods,Mumbai,Mumbai,5988df55-fba5-4409-a241-50655e426653,2233865,13,5586,30-09-2024 13:15,30-09-2024,10,30-09-2024 15:49,10,-1
9,82,What can we improve to make your experience better? ,Zainab are good jog and also good marketing skill,30-09-2024 00:00,30-09-2024 15:48,30-09-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,c3e12438-45ea-4837-bb53-19a16937b69b,2233852,13,5587,30-09-2024 14:51,30-09-2024,10,30-09-2024 15:48,10,-1
9,86,What can we improve to make your experience better? ,Team mast ??????,09-07-2020 12:43,30-09-2024 16:14,30-09-2024,20030656,Dharampeth,ROMG,Nagpur,c35e4a2f-8cc7-42f7-97bc-66469f022ff1,2233979,13,5588,27-09-2024 13:04,27-09-2024,10,30-09-2024 16:14,10,-1
9,87,What can we improve to make your experience better? ,Very good service ????????,09-07-2020 12:43,30-09-2024 16:13,30-09-2024,20030766,Panjim Goa,ROMG,Goa,2201819a-11a2-4fb1-95ce-6e7614d6713d,2233965,13,5589,30-09-2024 16:11,30-09-2024,10,30-09-2024 16:13,10,-1
9,90,What can we improve to make your experience better? , it was great experience. Nikit assisted me politely and humbly ,30-09-2024 00:00,30-09-2024 16:25,30-09-2024,20013390,CG ROAD,Gujarat,Ahmedabad,5d46487d-ca61-4592-a953-491600914f73,2234030,13,5590,30-09-2024 16:22,30-09-2024,10,30-09-2024 16:25,10,-1
9,93,What can we improve to make your experience better? ,Good service satya ,10-07-2020 11:19,30-09-2024 16:39,30-09-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,78e0a332-dd67-43ff-84fb-b18f7bf31d94,2234101,13,5591,29-09-2024 17:06,29-09-2024,10,30-09-2024 16:39,10,-1
9,95,What can we improve to make your experience better? ,Need some new colour variants ,11-07-2020 00:20,30-09-2024 16:43,30-09-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,3bebc5aa-04ae-4b39-99c5-085a6a514822,2234128,13,5592,30-09-2024 16:10,30-09-2024,10,30-09-2024 16:43,10,-1
9,100,What can we improve to make your experience better? ,Jyoti was sweet & helpfull in selecting products.  ,10-07-2020 17:08,30-09-2024 16:53,30-09-2024,20027542,Phoenix Market City Pune,ROMG,Pune,1484a574-b90f-4827-bf62-d970292ce786,2234192,13,5593,30-09-2024 15:44,30-09-2024,10,30-09-2024 16:53,10,-1
9,102,What can we improve to make your experience better? ,Continue launching new styles,10-07-2020 18:45,30-09-2024 17:02,30-09-2024,20033018,Inorbit Vashi,Mumbai,Mumbai,75b1b07a-03da-45fc-89a7-e3ed7bd89709,2234273,13,5594,30-09-2024 13:55,30-09-2024,10,30-09-2024 17:02,10,-1
9,103,What can we improve to make your experience better? ,Continue launching new styles,10-07-2020 18:45,30-09-2024 17:03,30-09-2024,20032106,Seawoods,Mumbai,Mumbai,665d14e9-5399-4df0-b618-039a5752093c,2234286,13,5595,30-09-2024 16:08,30-09-2024,10,30-09-2024 17:03,10,-1
9,106,What can we improve to make your experience better? ,Ok,30-09-2024 00:00,30-09-2024 17:03,30-09-2024,20013567,Anand,Gujarat,Anand,c68fa850-92d7-41ca-a27b-73ffe3714546,2234280,13,5596,30-09-2024 17:02,30-09-2024,10,30-09-2024 17:03,10,-1
9,110,What can we improve to make your experience better? ,Veri good service by arun Rathod very energetic staff,30-09-2024 00:00,30-09-2024 17:20,30-09-2024,20032095,Amravati,ROMG,Amravati,3d9e8aa4-7730-47ef-a0db-b8fc1da61045,2234352,13,5597,30-09-2024 16:57,30-09-2024,10,30-09-2024 17:20,10,-1
9,112,What can we improve to make your experience better? ,Deepika is great person and help ful. She is a good customer care taker,30-09-2024 00:00,30-09-2024 17:37,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,1d5d02b7-d259-47d7-81c7-65ffa31dc4fe,2234401,13,5598,30-09-2024 17:34,30-09-2024,10,30-09-2024 17:37,10,-1
9,120,What can we improve to make your experience better? ,Shubham helpful ,27-09-2024 00:00,30-09-2024 17:46,30-09-2024,20023022,Ghoddad Road,Gujarat,Surat,62cde69d-dcee-40bb-9579-5221be952f47,2234466,13,5599,30-09-2024 17:44,30-09-2024,10,30-09-2024 17:46,10,-1
9,121,What can we improve to make your experience better? ,Good expressions ,18-01-2024 00:00,30-09-2024 17:59,30-09-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,be42dbbc-c0c2-40ce-a7af-31c23969c148,2234523,13,5600,30-09-2024 17:58,30-09-2024,10,30-09-2024 17:59,10,-1
9,123,What can we improve to make your experience better? ,Goo,27-09-2024 00:00,30-09-2024 18:03,30-09-2024,20023022,Ghoddad Road,Gujarat,Surat,e89c8a10-c1bb-4ec8-86a9-66781991e751,2234537,13,5601,30-09-2024 18:02,30-09-2024,10,30-09-2024 18:03,10,-1
9,125,What can we improve to make your experience better? ,Salesman was polite and helpful.,31-03-2024 00:00,30-09-2024 18:11,30-09-2024,20032106,Seawoods,Mumbai,Mumbai,df10f3e2-e45e-4f3d-ada3-e4f00d5245fb,2234589,13,5602,30-09-2024 17:49,30-09-2024,10,30-09-2024 18:11,10,-1
9,130,What can we improve to make your experience better? ,Good  ,15-03-2021 11:44,30-09-2024 18:38,30-09-2024,20028773,Porvorim Goa,ROMG,Goa,dac22447-fe77-4182-9950-f19632738c1d,2234712,13,5603,30-09-2024 18:36,30-09-2024,10,30-09-2024 18:38,10,-1
9,132,What can we improve to make your experience better? ,Nshxhdhensnjd,13-01-2021 16:34,30-09-2024 18:45,30-09-2024,20020247,Alpha One,Gujarat,Ahmedabad,1e38f4d9-1fa6-4dd5-ac81-ebde825e0eea,2234790,13,5604,30-09-2024 18:43,30-09-2024,10,30-09-2024 18:45,10,-1
9,135,What can we improve to make your experience better? ,Good service by regar dipak bhai ...,07-06-2021 14:33,30-09-2024 18:51,30-09-2024,20025118,4D Square,Gujarat,Ahmedabad,76545598-ba9c-4301-94f0-f27a85b062fd,2234833,13,5605,30-09-2024 18:47,30-09-2024,10,30-09-2024 18:51,10,-1
9,136,What can we improve to make your experience better? ,Nice ,29-06-2024 00:00,30-09-2024 18:52,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,e1f4c6d2-65eb-499b-88b1-4ffea9822580,2234844,13,5606,30-09-2024 18:51,30-09-2024,10,30-09-2024 18:52,10,-1
9,140,What can we improve to make your experience better? ,Excellent service & excellent style ,04-02-2024 00:00,30-09-2024 18:59,30-09-2024,20033727,DB City Mall Gwalior,MPCG,Gwalior,6eded8c4-835e-4be1-9880-8d67366b65c0,2234867,13,5607,30-09-2024 18:57,30-09-2024,10,30-09-2024 18:59,10,-1
9,144,What can we improve to make your experience better? ,Good collection ,30-09-2024 00:00,30-09-2024 19:02,30-09-2024,20022090,Vapi,Gujarat,Vapi,743fc517-49ed-4fb7-a3a8-1220ed7ede78,2234892,13,5608,30-09-2024 19:01,30-09-2024,10,30-09-2024 19:02,10,-1
9,146,What can we improve to make your experience better? ,Good ,11-07-2020 03:57,30-09-2024 19:06,30-09-2024,20022090,Vapi,Gujarat,Vapi,a2c18a6c-ee6d-4f9a-af7f-a9e109f85de1,2234952,13,5609,18-09-2024 15:56,18-09-2024,10,30-09-2024 19:06,10,-1
9,147,What can we improve to make your experience better? ,Good ,11-07-2020 03:57,30-09-2024 19:05,30-09-2024,20022090,Vapi,Gujarat,Vapi,838e150f-459d-40c1-961f-85fdbe26296c,2234945,13,5610,30-09-2024 19:03,30-09-2024,10,30-09-2024 19:05,10,-1
9,148,What can we improve to make your experience better? ,Excellent shopping experience,31-10-2021 16:44,30-09-2024 19:11,30-09-2024,20028694,Bhuj,Gujarat,Bhuj,b859b548-a046-4e20-bb13-cea325c6fb6c,2234971,13,5611,30-09-2024 19:08,30-09-2024,10,30-09-2024 19:11,10,-1
9,161,What can we improve to make your experience better? ,Good ,11-07-2020 07:23,30-09-2024 19:54,30-09-2024,20032364,VIP road Surat,Gujarat,Surat,d6e16ad1-9bf2-4469-bf81-d46cb913395a,2235210,13,5612,26-07-2023 18:27,26-07-2023,9,30-09-2024 19:54,9,-1
9,162,What can we improve to make your experience better? ,Good ,11-07-2020 07:23,30-09-2024 19:54,30-09-2024,20032364,VIP road Surat,Gujarat,Surat,fbbf0555-0e23-441c-9778-86f524991f77,2235197,13,5613,27-08-2023 11:56,27-08-2023,9,30-09-2024 19:54,9,-1
9,163,What can we improve to make your experience better? ,Good ,11-07-2020 07:23,30-09-2024 19:53,30-09-2024,20032364,VIP road Surat,Gujarat,Surat,39419a83-68da-4e5c-8759-1ae83ffd10b4,2235187,13,5614,30-09-2024 19:53,30-09-2024,9,30-09-2024 19:53,9,-1
9,165,What can we improve to make your experience better? ,Good ,11-07-2020 07:23,30-09-2024 19:55,30-09-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,bbaa264f-7a57-4903-bc24-53fc9cabf872,2235219,13,5615,10-06-2023 18:05,10-06-2023,9,30-09-2024 19:55,9,-1
9,170,What can we improve to make your experience better? ,Excellent ,28-09-2024 00:00,30-09-2024 20:03,30-09-2024,20032905,Citadel,MPCG,Indore,c7d1485e-891d-41b0-8feb-c7f4c1160ee5,2235322,13,5616,28-09-2024 15:18,28-09-2024,10,30-09-2024 20:03,10,-1
9,172,What can we improve to make your experience better? ,Warm staff welcoming store. Thank you for a  wonderful experience. Tushar has been very polite and helpful. ,30-09-2024 00:00,30-09-2024 20:07,30-09-2024,20016417,Infiniti Mall Andheri,Mumbai,Mumbai,3dd54f21-cccc-4bab-a308-658f3c091a17,2235357,13,5617,30-09-2024 20:04,30-09-2024,10,30-09-2024 20:07,10,-1
9,174,What can we improve to make your experience better? ,Nice ,15-05-2024 20:53,30-09-2024 20:05,30-09-2024,20030656,Dharampeth,ROMG,Nagpur,e7dea3c0-0b5c-4f0e-b5c6-7cd4faf60eda,2235336,13,5618,30-09-2024 18:37,30-09-2024,10,30-09-2024 20:05,10,-1
9,178,What can we improve to make your experience better? ,Nothing all is cool ?? ,14-05-2022 12:44,30-09-2024 20:13,30-09-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,e14bfd65-196f-4263-aa0b-a2897ee7f7ec,2235401,13,5619,30-09-2024 20:11,30-09-2024,10,30-09-2024 20:13,10,-1
9,180,What can we improve to make your experience better? ,Good,27-09-2024 00:00,30-09-2024 20:19,30-09-2024,20028947,Trillium Mall,ROMG,Nagpur,1610bff2-7825-4fe7-b00f-2b1567144c12,2235445,13,5620,27-09-2024 20:01,27-09-2024,10,30-09-2024 20:19,10,-1
9,181,What can we improve to make your experience better? ,Quality is best ,12-07-2020 08:15,30-09-2024 20:29,30-09-2024,20032707,Borivali LT Rd,Mumbai,Mumbai,91762aaa-9c91-4c2e-9552-faf9c8bf0646,2235513,13,5621,30-09-2024 20:26,30-09-2024,10,30-09-2024 20:29,10,-1
9,182,What can we improve to make your experience better? ,Good service excellent work Satya good ,22-03-2022 15:27,30-09-2024 20:26,30-09-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,db334bbc-acd6-4929-878c-a747bb49f1be,2235483,13,5622,30-09-2024 19:21,30-09-2024,10,30-09-2024 20:26,10,-1
9,190,What can we improve to make your experience better? ,All good,07-09-2024 00:00,30-09-2024 20:46,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,031a9712-5b1d-415b-b16c-1c799ba765f8,2235610,13,5623,30-09-2024 20:44,30-09-2024,10,30-09-2024 20:46,10,-1
9,191,What can we improve to make your experience better? ,All good,07-09-2024 00:00,30-09-2024 20:48,30-09-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,969b2b7b-520b-4291-86cd-740749c2db51,2235627,13,5624,30-09-2024 20:46,30-09-2024,10,30-09-2024 20:48,10,-1
9,195,What can we improve to make your experience better? ,Good,05-07-2024 14:35,30-09-2024 20:58,30-09-2024,20025118,4D Square,Gujarat,Ahmedabad,5caa9b40-dcd8-43c1-b4a5-e92dc3e4cb4b,2235674,13,5625,30-09-2024 20:57,30-09-2024,10,30-09-2024 20:58,10,-1
9,199,What can we improve to make your experience better? ,More varieties ,29-09-2024 00:00,30-09-2024 21:14,30-09-2024,20032487,Xperia Mall,Mumbai,Mumbai,85d347d5-31de-45c6-aef3-4fd5f2e1af0c,2235770,13,5626,29-09-2024 17:15,29-09-2024,8,30-09-2024 21:14,8,-1
9,201,What can we improve to make your experience better? ,Great ,30-09-2024 00:00,30-09-2024 21:20,30-09-2024,20031389,DB City Bhopal,MPCG,Bhopal,33fed04f-c225-4a60-a71a-63615a647b02,2235796,13,5627,30-09-2024 20:34,30-09-2024,9,30-09-2024 21:20,9,-1
9,205,What can we improve to make your experience better? ,Yusuf was very good and attentive Everything was perfect?? ,11-07-2020 08:30,30-09-2024 21:35,30-09-2024,20031465,Inorbit Malad,Mumbai,Mumbai,754758ac-9ac5-4df4-bca8-31f670432018,2235877,13,5628,30-09-2024 21:32,30-09-2024,10,30-09-2024 21:35,10,-1
9,213,What can we improve to make your experience better? ,It was good ,12-07-2020 20:12,30-09-2024 22:24,30-09-2024,20029716,Elpro,ROMG,Pune,81e54bd0-621c-4063-8a6b-7697df09bcec,2236053,13,5629,30-09-2024 21:48,30-09-2024,9,30-09-2024 22:24,9,-1
9,215,What can we improve to make your experience better? ,Nothing much ,11-07-2020 15:27,30-09-2024 22:50,30-09-2024,20031569,MG Road Pune,ROMG,Pune,ad80c387-c3ec-4648-9bc4-4aefdd939d64,2236110,13,5630,30-09-2024 21:39,30-09-2024,10,30-09-2024 22:50,10,-1
9,227,What can we improve to make your experience better? ,Very good experience ,15-08-2021 16:43,01-10-2024 11:12,01-10-2024,20025605,Mall de Goa,ROMG,Goa,08161bbd-e8e7-4707-9665-7edb413414f8,2236384,13,5631,30-09-2024 20:45,30-09-2024,10,01-10-2024 11:12,10,-1
9,232,What can we improve to make your experience better? ,Need to improve redloop collection ,14-07-2020 15:55,01-10-2024 12:14,01-10-2024,20028694,Bhuj,Gujarat,Bhuj,df169a0a-f288-4e8f-b4cf-7b369fc546b3,2236467,13,5632,01-10-2024 12:13,01-10-2024,10,01-10-2024 12:14,10,-1
9,235,What can we improve to make your experience better? ,Nic,24-09-2024 00:00,01-10-2024 13:04,01-10-2024,20028694,Bhuj,Gujarat,Bhuj,bdcedfbb-b258-474b-a148-d0449c9b30ab,2236529,13,5633,24-09-2024 13:59,24-09-2024,10,01-10-2024 13:04,10,-1
9,238,What can we improve to make your experience better? ,Good exp,01-10-2024 00:00,01-10-2024 13:28,01-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,bd50f052-112e-4ca4-be69-64e3a74f3468,2236561,13,5634,01-10-2024 13:25,01-10-2024,10,01-10-2024 13:28,10,-1
9,239,What can we improve to make your experience better? ,.,26-01-2024 00:00,01-10-2024 13:31,01-10-2024,20033476,Jamnagar,Gujarat,Jamnagar,9bc569b3-d31a-4306-871c-e5321a7e03a7,2236581,13,5635,01-10-2024 13:28,01-10-2024,10,01-10-2024 13:31,10,-1
9,242,What can we improve to make your experience better? ,Ok,01-10-2024 00:00,01-10-2024 13:42,01-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,2602262d-8e91-49b1-9f8c-36d8c32373bb,2236639,13,5636,01-10-2024 13:39,01-10-2024,9,01-10-2024 13:42,9,-1
9,245,What can we improve to make your experience better? ,Staff was very cooperative ,14-07-2020 15:55,01-10-2024 14:00,01-10-2024,20028694,Bhuj,Gujarat,Bhuj,8de74f62-4169-49e2-95de-846d66d40371,2236690,13,5637,01-10-2024 13:59,01-10-2024,10,01-10-2024 14:00,10,-1
9,248,What can we improve to make your experience better? ,Nice ajaz??????,01-10-2024 00:00,01-10-2024 14:12,01-10-2024,20022656,Vivacity,Mumbai,Mumbai,c9011595-3d89-4c1f-84a9-93f1b5ff3dfa,2236717,13,5638,01-10-2024 14:10,01-10-2024,10,01-10-2024 14:12,10,-1
9,252,What can we improve to make your experience better? ,Good experience ,08-07-2020 15:26,01-10-2024 14:29,01-10-2024,20033757,Margaon 2,ROMG,Goa,fcfd3ba2-a4b7-4809-93d0-536fb38dcc86,2236759,13,5639,01-10-2024 14:26,01-10-2024,10,01-10-2024 14:29,10,-1
9,254,What can we improve to make your experience better? ,Good work mr pinkal....thank u so much bro,11-05-2023 00:00,01-10-2024 14:30,01-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,9092f33d-bc3b-442f-b622-dc85f409d472,2236766,13,5640,01-10-2024 14:28,01-10-2024,10,01-10-2024 14:30,10,-1
9,255,What can we improve to make your experience better? ,Very good service I'm happy with shopping.,10-07-2020 22:44,01-10-2024 14:37,01-10-2024,20023072,Magneto Mall Raipur,MPCG,Raipur,5d377cb8-653d-457a-8052-35a904cddec0,2236797,13,5641,01-10-2024 14:02,01-10-2024,10,01-10-2024 14:37,10,-1
9,262,What can we improve to make your experience better? ,Very good  ,11-07-2020 04:07,01-10-2024 14:48,01-10-2024,20033018,Inorbit Vashi,Mumbai,Mumbai,4e25d62c-7155-4677-94d9-5ebd8ca5a569,2236846,13,5642,01-10-2024 14:45,01-10-2024,10,01-10-2024 14:48,10,-1
9,264,What can we improve to make your experience better? ,Very nice service ??,12-12-2023 15:34,01-10-2024 15:01,01-10-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,9d59c372-c297-4131-b9d6-1b6424595b66,2236884,13,5643,01-10-2024 14:56,01-10-2024,10,01-10-2024 15:01,10,-1
